,tot,uniq
20336,734,243
82881,845,243
122297,834,243
212408,854,243
131971,910,243
163509,721,243
177616,1046,243
143146,824,243
60369,655,243
74209,825,243
203969,715,243
164814,752,243
158701,901,243
95537,489,243
163319,624,243
107625,814,243
208594,859,243
201421,730,243
13380,674,243
204942,773,243
4243,866,243
243212,1241,243
203775,654,243
47133,643,243
192579,741,242
143173,752,242
159550,687,242
189436,1175,242
116297,914,242
110924,1077,242
155356,1352,242
163308,747,242
92696,602,242
85844,1406,242
222331,681,242
208720,684,242
68978,623,242
227435,730,242
186121,784,242
229166,591,242
33950,645,242
36961,668,242
204976,723,242
43794,786,242
136156,565,242
173479,653,242
186417,1189,242
137377,1099,242
59994,618,242
124625,673,242
176766,1039,242
56895,581,242
28143,1165,242
211616,1371,242
230097,677,242
229725,1322,242
56481,662,242
230052,869,242
114185,837,242
198853,885,242
93915,829,242
151921,685,242
47960,668,242
164637,1111,242
158319,1063,242
144709,826,242
48458,972,242
237203,662,242
139984,619,242
16356,887,242
11661,750,242
168030,997,242
137694,555,242
241869,1060,242
145618,1058,242
104215,753,242
217611,750,242
195522,781,242
187865,661,242
138498,637,242
39179,743,241
227602,1136,241
112975,709,241
136039,1243,241
222070,1079,241
45433,839,241
101644,833,241
201875,942,241
71204,671,241
207906,1015,241
206526,534,241
10015,720,241
54993,727,241
148816,586,241
156736,792,241
6654,730,241
67639,802,241
243827,701,241
244988,785,241
183073,901,241
130961,882,241
99549,483,241
177383,1279,241
100274,779,241
214827,854,241
208301,612,241
245134,897,241
155716,832,241
205372,554,241
99051,873,241
183221,852,241
208339,948,241
32366,2295,241
66874,917,241
213094,670,241
206111,739,241
166572,689,241
197658,662,241
231194,773,241
148172,673,241
7236,643,241
206453,866,241
164743,640,241
80291,548,241
176307,1879,241
217390,680,241
181081,635,241
218510,674,241
172686,606,241
31342,698,241
207330,851,241
82001,840,241
57090,655,241
73091,849,241
98746,594,241
128786,863,241
199435,700,241
211013,974,241
13998,795,241
153782,898,241
203505,668,241
93561,650,241
145176,662,241
81576,1342,241
113180,651,241
184632,1064,241
74978,1216,241
139945,530,241
161627,883,240
131699,679,240
121714,728,240
168235,714,240
240960,602,240
182756,1073,240
136341,779,240
209358,1238,240
140039,791,240
67896,854,240
185516,775,240
75758,620,240
138936,1243,240
132499,692,240
112090,870,240
132810,685,240
161917,775,240
236241,888,240
186415,1155,240
65052,793,240
26369,928,240
202049,744,240
194813,867,240
64622,958,240
81117,748,240
212630,538,240
86015,771,240
140331,878,240
19286,797,240
175678,626,240
128743,605,240
83251,592,240
110359,1723,240
39726,721,240
79520,723,240
156390,681,240
22651,930,240
87153,711,240
229471,708,240
10975,540,240
72334,743,240
190958,517,240
45996,819,240
216059,679,240
43540,1024,240
219668,926,240
34081,839,240
53616,803,240
131194,990,240
13303,810,240
175772,646,240
239680,624,240
22322,643,240
154201,885,240
171842,816,240
212512,644,240
23595,821,239
224665,1094,239
95972,659,239
240512,617,239
210014,1068,239
212718,903,239
205822,630,239
189761,677,239
182033,870,239
142564,1058,239
208298,739,239
205664,817,239
174326,537,239
7749,831,239
139294,629,239
44399,1038,239
59506,921,239
242358,769,239
56497,781,239
143073,1262,239
33537,786,239
156168,861,239
216101,1136,239
14047,656,239
113198,1192,239
39173,651,239
57118,915,239
57620,690,239
22931,761,239
121706,503,239
242198,598,239
51460,1060,239
212606,803,239
129681,998,239
139647,1039,239
240756,653,239
225915,957,239
81462,679,239
189321,663,239
56873,677,239
120693,965,239
79956,724,239
239432,816,239
45577,530,239
62166,667,239
122312,813,239
40566,549,239
15493,886,239
43056,823,239
159232,913,239
236022,651,239
101964,657,239
244622,904,239
2265,663,239
247155,644,239
199809,933,239
153298,694,238
169498,842,238
224613,1551,238
50308,694,238
11794,626,238
187906,1010,238
81000,1010,238
186195,604,238
27861,486,238
11746,742,238
36164,1003,238
198561,1237,238
146607,763,238
25985,729,238
9015,759,238
201514,1028,238
9874,959,238
240675,785,238
195764,677,238
195765,748,238
54389,1259,238
132069,803,238
92484,600,238
37821,820,238
138968,767,238
142718,956,238
92662,1174,238
81156,1440,238
120709,800,238
115579,894,238
207795,834,238
118470,1065,238
181978,684,238
42627,819,238
117737,780,238
19334,621,238
108610,771,238
7742,1049,238
236999,791,238
194103,799,238
237799,1187,238
125389,597,238
231787,916,238
35853,664,238
77791,739,238
42609,998,238
163478,626,238
113520,738,238
180787,854,238
10830,1418,238
149259,545,238
247802,950,238
52410,552,238
110572,732,238
237656,1149,237
10170,567,237
163606,702,237
197579,1466,237
102636,882,237
195473,992,237
102568,532,237
80269,848,237
30223,856,237
181518,887,237
201723,601,237
30007,612,237
84366,615,237
116129,752,237
199876,666,237
244140,716,237
182410,621,237
178528,705,237
137710,702,237
185492,639,237
199292,632,237
2291,733,237
114561,640,237
43471,727,237
2779,616,237
138014,692,237
162971,746,237
164448,842,237
144286,816,237
106979,631,237
96338,823,237
245961,1024,237
160278,810,237
107458,805,237
143377,665,237
61598,718,237
128018,1036,237
127651,1494,237
49039,718,237
190230,782,237
13025,924,237
76360,779,237
54803,834,237
220595,638,237
90666,738,237
2137,777,237
209648,552,237
246817,763,237
220198,761,237
119909,574,237
240863,700,237
25202,810,237
135218,694,237
2118,821,237
81047,789,237
92455,662,237
109812,676,237
129140,1251,237
13913,640,237
121232,858,237
217811,689,237
38678,737,237
5749,1009,237
406,693,237
65024,734,237
96930,693,237
221612,540,237
232518,631,236
39569,594,236
195062,654,236
102460,1233,236
27213,792,236
63165,910,236
240502,751,236
182421,682,236
173035,814,236
112904,660,236
170666,630,236
165862,632,236
27106,1576,236
215293,732,236
246410,951,236
97323,795,236
77939,895,236
156534,702,236
207897,814,236
47088,595,236
196840,850,236
210034,678,236
86244,707,236
199178,1165,236
68259,539,236
193839,735,236
76577,568,236
116510,827,236
109675,827,236
113632,963,236
9095,591,236
49859,686,236
23701,616,236
222749,655,236
26469,609,236
1829,851,236
244012,645,236
146302,811,236
31753,782,236
149909,550,236
19530,823,236
78061,853,236
158309,860,236
71810,551,236
145369,574,236
87877,915,236
188013,506,236
82733,962,236
4209,732,236
121715,881,236
150407,746,236
30198,586,236
51433,536,236
162490,602,236
130538,1429,236
208978,520,236
158391,715,236
105589,1005,236
136874,710,236
164689,813,236
82861,1010,235
221434,753,235
125523,792,235
180737,653,235
43550,855,235
62277,714,235
113821,660,235
229836,1155,235
74184,539,235
223343,846,235
182811,562,235
83774,567,235
167293,1016,235
234143,743,235
96740,926,235
133477,594,235
153409,958,235
186360,679,235
47269,811,235
153656,1116,235
214390,591,235
170634,1087,235
172447,1153,235
111601,982,235
199921,574,235
139661,643,235
76306,891,235
180873,785,235
10819,544,235
219233,744,235
26724,961,235
228743,585,235
1515,863,235
58406,919,235
221710,646,235
165226,465,235
205197,469,235
180067,824,235
190661,756,235
48031,758,235
12691,548,235
246104,1000,235
167258,904,235
72560,788,235
145907,929,235
183685,755,235
198777,754,235
147944,603,235
80740,768,235
27325,684,235
208089,711,235
176993,640,235
126972,868,235
73714,573,234
1292,728,234
167504,1104,234
25794,568,234
124994,482,234
140660,731,234
162160,636,234
26640,648,234
34864,662,234
133496,1433,234
134818,546,234
184543,633,234
169769,603,234
148778,580,234
30199,858,234
190863,773,234
104739,965,234
184421,778,234
41742,913,234
230162,716,234
26669,684,234
135672,935,234
77166,770,234
18876,698,234
192050,580,234
244052,751,234
204711,587,234
28222,768,234
231904,870,234
222446,1086,234
173415,1083,234
117434,984,234
40916,981,234
17110,780,234
152588,629,234
55536,736,234
45169,1025,234
3228,623,234
142034,829,234
152666,714,234
19677,614,234
184951,671,234
234494,882,234
17533,798,234
149143,890,234
156028,662,234
53537,967,234
46456,924,234
239940,695,234
199082,642,234
120463,820,234
66188,728,234
151025,918,234
32574,815,234
180117,618,234
213482,1203,234
60966,810,234
7117,731,234
173527,942,234
126537,595,234
54039,1023,234
240671,839,234
227840,964,234
71342,546,234
21698,665,233
220818,632,233
18363,540,233
83043,791,233
203000,664,233
18955,938,233
36095,1629,233
125608,473,233
140666,718,233
8443,990,233
121323,594,233
92782,882,233
126974,747,233
135942,884,233
166340,903,233
62703,631,233
87626,617,233
89785,997,233
211713,1510,233
65288,921,233
18517,658,233
452,971,233
8685,587,233
149734,792,233
234524,693,233
107883,1217,233
58380,736,233
77390,737,233
95090,941,233
231410,753,233
164931,790,233
205145,1286,233
4570,995,233
15701,674,233
47858,503,233
10162,646,233
26370,1031,233
95264,836,233
133912,644,233
245758,899,233
197492,817,233
247706,674,233
247428,1123,233
15001,586,233
32989,723,233
144253,810,233
36921,681,233
147989,747,233
42071,770,233
226642,613,233
235093,615,233
148544,1108,233
125192,830,233
77723,855,233
64086,762,233
155108,892,233
5643,532,233
85300,780,233
133235,727,233
118701,844,233
75226,502,233
127947,742,233
16533,856,233
205180,691,232
209839,906,232
18692,948,232
190644,726,232
120265,758,232
107530,632,232
97738,1088,232
223738,1863,232
192808,814,232
134048,876,232
140812,649,232
186244,1311,232
17707,816,232
205651,1364,232
176832,1031,232
225689,598,232
126021,1441,232
65,932,232
10476,676,232
80596,764,232
138235,614,232
110035,600,232
141987,662,232
25114,651,232
213143,841,232
243506,640,232
123700,701,232
119398,716,232
5048,616,232
155446,583,232
72494,648,232
124323,844,232
117588,736,232
180638,796,232
151359,570,232
217195,1994,232
238856,553,232
183891,1156,232
217974,761,232
81625,827,232
97284,580,232
241609,808,232
8961,832,232
236491,599,232
139626,1053,232
178839,989,232
6779,705,232
208452,1274,232
83532,861,232
63927,754,232
111633,703,232
90902,442,232
222403,572,232
231854,716,232
45085,728,232
31281,861,232
57067,867,232
142108,611,232
169338,691,232
214984,566,232
112053,689,231
110617,546,231
240682,809,231
41215,837,231
28609,650,231
194221,1496,231
129635,1075,231
224391,952,231
149512,904,231
201395,850,231
56675,850,231
130090,701,231
95489,640,231
52523,593,231
238892,615,231
180197,583,231
43311,677,231
185005,586,231
219052,743,231
15322,906,231
54008,1093,231
92321,854,231
107945,780,231
201533,668,231
47959,542,231
248647,806,231
209232,599,231
105304,656,231
71138,715,231
93746,1018,231
93372,1061,231
77253,1125,231
220970,801,231
228065,823,231
135840,793,231
51193,662,231
232808,673,231
79295,779,231
89752,628,231
6317,966,231
120345,714,231
56324,852,231
179467,849,231
69562,514,231
122526,601,231
148836,1320,231
55244,600,231
11115,830,231
203188,666,231
60531,779,231
121699,1073,230
167664,679,230
129461,637,230
160576,590,230
148561,727,230
22389,785,230
195772,1056,230
241698,702,230
25551,494,230
82738,838,230
226482,754,230
20631,896,230
244603,717,230
94735,539,230
2844,623,230
15053,791,230
204207,618,230
136890,743,230
61729,740,230
138248,735,230
38580,868,230
151671,696,230
94211,746,230
55298,782,230
207565,628,230
170883,728,230
35678,493,230
101714,651,230
71337,660,230
100352,749,230
23739,709,230
212122,675,230
165186,710,230
153889,459,230
245654,690,230
153373,661,230
125169,632,230
143590,889,230
199208,791,230
123041,815,230
103991,992,230
34926,503,230
84162,641,230
43687,663,230
187580,840,230
194331,615,230
69220,1036,230
45740,951,230
221782,1068,230
236378,702,230
82914,598,230
145041,793,230
74064,599,230
74996,740,230
177899,605,230
77430,725,230
230965,892,230
114567,580,230
88599,758,230
16872,713,230
115525,708,230
130880,1282,230
154304,636,230
14149,708,230
120437,956,230
39220,577,230
33026,768,230
173265,844,230
229027,613,230
56090,571,230
198861,617,230
51201,616,230
21045,808,230
134627,827,230
57775,586,230
92980,881,229
46950,648,229
12471,768,229
138824,837,229
34218,981,229
240291,1252,229
19597,519,229
19120,755,229
229023,873,229
121335,727,229
218616,833,229
194939,1150,229
234881,849,229
226501,745,229
107740,788,229
133888,889,229
193953,1187,229
129965,591,229
239004,765,229
157721,1025,229
128317,552,229
75911,775,229
48939,625,229
38549,753,229
41145,859,229
208839,703,229
165165,781,229
158979,821,229
241966,828,229
68684,550,229
222974,580,229
206741,829,229
5221,1414,229
243365,727,229
232003,782,229
207900,648,229
192427,615,229
157618,583,229
182457,832,229
37164,653,229
46026,557,229
86157,639,229
17057,698,229
59580,716,229
223119,554,229
145508,1233,229
87613,535,229
167705,698,229
178060,620,229
178101,1095,229
237731,574,229
207910,696,229
117168,532,229
38750,618,229
242110,670,229
237437,459,229
62570,569,229
232870,739,229
57800,875,229
162874,784,229
132210,805,229
124245,862,229
135695,924,229
166052,860,229
116614,1013,228
161637,866,228
126185,579,228
144593,516,228
25144,688,228
31640,677,228
87091,723,228
237176,667,228
177196,506,228
105102,812,228
24257,789,228
182949,981,228
64270,941,228
180786,982,228
2945,630,228
5642,685,228
99011,798,228
38009,745,228
34969,674,228
100226,1052,228
170326,721,228
188401,655,228
63310,623,228
93555,735,228
41969,644,228
100828,812,228
10511,530,228
238614,962,228
4714,726,228
119764,732,228
244406,1533,228
115034,589,228
34495,723,228
95357,670,228
52083,569,228
47561,628,228
122171,843,228
179337,861,228
53544,939,228
101204,499,228
34402,671,228
80180,800,228
204174,884,228
43542,834,228
12803,803,228
32707,727,228
226062,642,228
160810,690,228
102547,872,228
61352,946,228
219235,871,228
108264,572,228
233912,670,228
232995,759,228
36541,592,228
191450,597,228
19785,1348,228
144662,953,228
111386,920,228
217784,990,228
135366,963,228
103066,637,228
232675,609,228
243176,910,228
42416,761,228
225612,627,228
101679,589,228
56567,676,228
200317,870,228
162718,1085,228
4920,569,228
28695,903,228
78873,878,228
206414,1403,228
242949,962,228
229900,766,228
226607,724,227
83893,534,227
28761,727,227
160860,622,227
94489,679,227
20207,542,227
39158,705,227
128684,471,227
51431,973,227
42999,690,227
33762,639,227
42954,648,227
33753,787,227
62293,514,227
30133,839,227
37395,518,227
58507,636,227
13297,662,227
228089,785,227
68967,870,227
104360,973,227
173796,507,227
188741,907,227
131289,567,227
105003,558,227
13629,566,227
149503,710,227
17049,1015,227
62015,734,227
229333,548,227
163903,535,227
167307,712,227
106312,748,227
127676,812,227
7624,697,227
169921,936,227
40898,615,227
136958,661,227
25725,807,227
26111,564,227
114001,613,227
109677,732,227
121997,792,227
109632,682,227
141478,1011,227
12015,491,227
51963,785,227
124395,760,227
22978,559,227
124278,745,227
204285,648,227
75838,721,227
156033,1040,227
165038,923,227
69769,947,227
26125,592,227
59220,556,227
232524,840,227
167024,925,227
125498,615,227
51847,699,227
245540,498,227
133884,801,227
82720,531,227
245735,812,227
76069,884,227
92580,599,227
4125,584,227
142389,682,227
78589,1028,227
121986,838,227
142433,773,227
142857,506,226
75748,708,226
124818,514,226
174359,1053,226
56146,614,226
160279,794,226
219361,480,226
33834,702,226
177202,858,226
33763,639,226
242817,1261,226
153461,677,226
146551,863,226
44431,611,226
27929,628,226
136277,766,226
86736,663,226
131418,753,226
160931,1392,226
56694,1062,226
1469,615,226
101020,657,226
245585,967,226
58631,698,226
4281,806,226
15619,606,226
144583,809,226
56737,703,226
35882,763,226
199538,886,226
192658,697,226
174344,645,226
229975,1117,226
77510,915,226
94534,897,226
206723,642,226
158402,662,226
48597,625,226
42828,525,226
77822,750,226
18046,796,226
42673,581,226
121261,755,226
220429,925,226
183528,843,226
150109,832,226
73631,817,226
107776,546,226
103026,973,226
144068,955,226
154613,816,226
205931,650,226
96156,675,226
192007,594,226
143422,606,226
191154,779,226
139572,705,226
18284,602,226
27269,540,226
171870,503,226
76700,605,226
231066,588,226
148325,667,226
29332,915,226
244493,604,226
102194,796,226
225101,1050,226
25200,599,226
120752,594,226
84488,1131,226
94432,913,226
39169,583,226
174013,711,226
116,841,226
140092,711,226
13071,554,226
56996,1333,226
24251,759,225
92755,802,225
27647,940,225
191469,799,225
206879,802,225
102458,458,225
238306,705,225
11575,789,225
186805,562,225
144894,750,225
187097,611,225
44645,457,225
73821,654,225
163829,615,225
217948,592,225
139682,625,225
191774,778,225
12761,715,225
174637,752,225
228723,824,225
6896,600,225
105057,757,225
187195,796,225
100423,630,225
36266,520,225
13717,541,225
23037,782,225
236434,1019,225
101911,550,225
45943,700,225
244079,1355,225
71901,779,225
199624,1610,225
158963,749,225
191726,1165,225
242019,914,225
9813,1062,225
9234,987,225
221724,576,225
199716,767,225
35912,515,225
80048,682,225
12096,589,225
66846,919,225
35408,727,225
118746,990,225
186609,670,225
216702,915,225
54016,622,225
203647,858,225
75867,715,225
